#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
16.11,428,9096.950748
115.06,290,9100.190291
101.57,326,9104.003274
66.65,394,9115.776529
85.72,332,9119.625939
73.94,293,9123.157343
25.11,402,9127.804879
-31.08,412,9132.674639
161.45,285,9136.066184
182.74,233,9138.800945
87.11,340,9150.031433
138.94,318,9153.690778
-26.09,436,9158.58367
-13.2,428,9163.479079
-23.26,404,9168.161798
110.07,306,9179.010557
62.52,345,9182.866184
-0.71,443,9187.981637
75.11,389,9192.476764
32.63,403,9197.262165
45.69,406,9209.464404
182.2,254,9212.605168
156.37,327,9216.453801
25.77,374,9220.9351
83.51,347,9225.25421
116.39,319,9229.416627
-35.83,494,9243.296808
125.0,284,9246.805343
-5.0,435,9252.132791
146.63,279,9255.638599
56.24,288,9259.342534
135.15,317,9263.120721
-45.24,478,9276.939303
210.29,256,9280.091782
152.08,304,9283.895252
119.87,290,9287.411574
204.99,258,9290.650053
-3.18,427,9295.940007
-4.63,360,9300.282694
215.55,234,9310.765529
218.1,234,9313.733979
156.35,277,9317.18813
57.3,387,9321.925827
132.81,336,9326.467772
3.38,434,9331.896837
157.1,235,9342.365162
119.42,304,9345.961044
24.43,406,9350.619005
-135.16,529,9356.708033
40.3,367,9360.863773
98.48,311,9363.85413
-20.87,454,9374.394976
133.66,267,9377.093262
146.32,286,9380.061375
-15.17,466,9384.665978
165.44,295,9388.356513
181.61,274,9391.416649
137.1,271,9400.364581
198.81,228,9402.72073
215.75,208,9404.948173
-69.33,500,9410.114381
83.07,350,9413.846557
77.74,344,9417.48539
159.9,262,9427.272845
112.04,296,9430.625034
144.55,299,9434.136392
69.82,375,9438.468075
97.65,349,9442.321879
165.64,270,9445.450967
-102.58,548,9458.338983
-118.66,554,9464.30777
75.53,382,9468.488931
118.25,306,9472.003063
-67.43,447,9477.015823
175.63,237,9486.640281
190.14,218,9489.359031
158.96,243,9492.171716
184.25,265,9495.453377
32.39,363,9499.79338
226.9,234,9502.522893
113.69,337,9506.224199
-14.3,430,9517.225987
50.06,415,9521.586613
199.99,219,9523.943214
97.26,303,9527.208013
-75.54,489,9532.452513
-64.87,500,9537.599438
220.33,224,9547.267897
-224.6,627,9553.872467
-51.02,492,9559.024048
162.34,265,9561.95132
77.53,301,9565.13477
194.67,246,9573.772487
74.41,366,9577.388577
31.21,409,9581.535568
49.87,386,9585.517068
152.07,230,9588.029626
94.86,277,9590.825481
97.13,309,9594.029199
145.45,287,9603.609202
174.28,229,9606.163027
-9.0,382,9610.214428
96.47,347,9613.846741
47.24,375,9617.790519
163.57,259,9620.528584
169.74,270,9630.291034
124.73,312,9633.493026
-154.81,586,9639.395498
51.63,352,9643.073507
151.29,294,9646.232956
28.83,403,9650.416559
124.58,293,9660.112333
119.91,316,9663.495951
185.46,251,9666.304044
75.86,311,9669.597545
162.92,271,9672.943754
174.79,242,9675.658412
42.06,370,9679.764004
260.35,237,9689.325094
158.64,270,9692.263713
177.71,220,9694.798701
204.2,231,9697.607708
32.5,429,9702.199585
132.95,273,9705.254621
81.2,343,9709.079426
-5.92,458,9722.064357
91.1,305,9726.688873
207.97,267,9730.291805
26.21,384,9734.67445
-67.06,498,9740.240209
52.52,331,9751.312813
-57.23,510,9757.044011
140.0,281,9760.183713
-70.52,495,9765.547496
-89.29,494,9770.865529
95.7,324,9781.559221
186.83,194,9783.833233
191.07,268,9786.88403
-170.55,550,9792.644016
147.1,295,9795.822508
139.48,302,9799.600721
132.43,287,9810.444932
68.23,369,9814.518953
217.49,256,9817.381456
182.51,250,9820.588163
113.46,328,9824.286122
84.84,335,9828.123162
-36.3,439,9833.091552
-38.84,479,9845.467394
58.27,365,9849.771878
133.0,320,9853.682508
154.27,288,9857.996151
164.02,274,9862.161054
87.28,338,9866.408833
153.89,279,9877.532692
-262.03,637,9884.840677
243.32,212,9887.469964
84.35,335,9892.05899
87.55,334,9896.074432
161.88,267,9899.225385
185.11,235,9909.267297
104.83,355,9913.422138
188.67,263,9916.403692
156.33,282,9919.770086
95.45,384,9924.161948
145.01,243,9927.212309
160.89,279,9930.622063
172.11,261,9941.19062
167.87,255,9944.398141
187.8,245,9947.570464
99.02,348,9951.819834
-3.01,434,9957.094119
170.09,278,9960.485013
30.87,399,9971.991167
150.33,270,9975.544438
-125.94,538,9981.399009
167.42,266,9984.337018
89.52,349,9988.173158
129.98,304,9991.561033
154.98,271,10001.824352
25.59,371,10005.918753
202.74,222,10008.468991
225.85,191,10010.707808
91.76,345,10014.536029
99.0,264,10017.613623
-136.18,519,10023.131391
144.97,276,10031.647043
106.55,332,10034.808779
-700.95,1082,10044.437367
73.65,319,10047.40614
-90.44,513,10058.026145
197.05,228,10060.263125
155.91,292,10063.098084
181.14,237,10065.52295
89.13,395,10069.328496
203.93,284,10072.222899
86.93,347,10082.556264
95.0,354,10086.626171
63.25,393,10090.501425
38.06,347,10093.945139
50.84,374,10097.782538
166.4,272,10100.58168
-13.33,391,10110.788223
237.75,214,10113.027554
94.48,301,10116.378389
244.24,239,10118.912522
132.66,295,10122.051615
194.4,228,10124.496174
112.52,325,10127.878851
262.33,222,10137.108186
189.17,287,10140.376827
125.25,284,10143.637791
195.47,253,10146.355333
11.04,425,10150.981325
150.32,250,10153.786347
249.55,209,10156.208199
-23.95,414,10167.358101
-135.74,543,10173.040296
247.09,243,10175.78405
185.13,242,10178.554013
-49.19,427,10183.057708
-31.77,455,10187.973934
169.43,298,10198.084539
97.3,304,10201.542444
-48.68,471,10206.693222
11.96,394,10210.97622
116.65,269,10213.955106
140.87,268,10217.022973
153.89,286,10226.925915
168.94,274,10230.035861
130.54,315,10233.593553
-222.76,639,10240.448109
91.11,374,10244.518399
73.08,370,10255.61714
138.05,276,10258.95213
130.86,279,10262.044355
160.93,280,10265.296994
149.12,306,10268.689574
204.63,240,10271.394811
191.89,251,10274.187648
108.68,332,10285.019772
201.25,249,10287.927485
29.6,359,10292.206827
175.37,251,10295.328051
182.68,241,10298.2603
211.61,205,10300.958701
99.64,330,10305.056973
159.44,275,10308.84761
28.47,402,10321.451409
195.7,243,10324.286858
-10.96,458,10329.598765
168.87,278,10332.780103
139.87,226,10335.45584
147.87,279,10338.777368
193.52,259,10349.275637
160.95,266,10352.405463
80.31,371,10356.628006
-153.7,589,10363.333533
138.16,298,10366.817824
-82.04,516,10380.230941
150.16,312,10383.941487
81.73,369,10388.166784
160.97,279,10391.60593
126.45,284,10395.154152
-457.27,961,10413.575427
77.5,363,10417.941023
110.3,307,10421.596674
110.73,348,10425.601766
83.83,341,10429.516819
-124.41,555,10442.697583
207.11,214,10445.2496
-127.22,536,10450.920278
-73.81,580,10457.005952
-246.02,673,10464.201542
154.07,332,10475.918175
193.73,273,10480.181763
115.85,326,10485.330258
101.39,262,10489.369161
146.92,308,10494.084704
47.39,346,10499.447229
251.65,201,10502.421765
251.92,253,10513.089974
-43.25,474,10518.351617
200.09,312,10521.896975
-153.8,587,10528.408571
130.06,307,10531.909513
194.67,313,10543.275994
127.7,336,10547.835534
113.74,361,10551.421803
-34.17,525,10556.478195
101.93,349,10559.994919
198.41,247,10562.574594
27.2,409,10573.194716
208.86,260,10575.928219
107.83,378,10579.779643
209.5,300,10582.842383
-51.25,548,10589.911892
178.03,270,10600.823231
101.41,386,10604.92131
39.48,402,10608.992048
222.06,218,10611.322802
199.8,279,10614.308098
70.29,356,10617.995366
68.27,362,10627.946198
137.57,338,10631.334749
30.03,403,10635.274988
193.59,247,10637.728561
240.24,206,10639.864995
193.31,302,10642.943631
227.44,233,10645.375582
196.4,239,10647.783628
-123.87,608,10660.202705
114.03,362,10663.91761
143.41,357,10667.605613
143.13,291,10670.615122
205.3,257,10673.34788
192.96,291,10683.081577
206.62,254,10685.743933
39.38,414,10690.570539
279.74,233,10693.169039
156.32,345,10696.986989
-120.53,589,10703.268516
152.79,301,10713.652305
157.71,322,10717.16441
197.61,279,10720.298726
109.31,323,10723.912242
320.46,187,10726.079432
308.38,203,10728.454877
96.57,317,10732.231927
160.87,318,10743.354525
201.19,262,10746.467683
210.84,270,10749.701304
194.52,226,10752.681998
137.03,312,10756.747315
158.42,274,10760.410702
-70.11,415,10765.09714
186.35,262,10777.364502
31.48,455,10783.675189
209.85,313,10788.047109
51.28,418,10793.669709
52.86,365,10798.554763
119.81,346,10803.309607
176.78,330,10813.519378
213.37,260,10816.846888
206.41,274,10820.067372
184.08,257,10822.968465
160.08,285,10826.35883
99.18,365,10830.473414
235.68,289,10833.772773
124.95,384,10844.606815
256.76,250,10847.340146
148.65,361,10851.631045
9.92,414,10856.080347
121.38,341,10859.899479
-95.45,528,10872.109407
202.23,223,10874.577742
114.95,363,10878.421653
93.12,389,10882.57954
211.94,270,10885.656982
28.44,457,10890.565356
126.01,295,10900.932917
112.82,345,10904.713866
251.14,253,10907.631681
248.08,240,10910.593885
243.79,199,10912.89019
139.68,389,10917.441321
-10.84,428,10922.212063
240.6,244,10932.13285
107.48,380,10936.668342
186.65,287,10939.954122
167.18,228,10942.909206
92.6,347,10946.831524
60.29,367,10951.112555
16.28,393,10962.698535
98.4,346,10968.12187
167.25,294,10972.712775
77.41,429,10979.258922
132.69,313,10984.020275
149.84,355,10989.356074
110.8,307,11000.780622
20.84,440,11005.63598
-19.12,497,11011.372043
131.97,318,11014.975663
162.13,295,11018.234996
249.61,264,11021.262648
136.52,305,11031.478564
70.0,419,11036.323481
120.87,324,11040.047921
305.97,201,11042.448799
123.37,317,11046.327169
76.11,416,11051.13406
184.39,291,11059.673038
303.73,200,11061.811709
137.08,266,11065.314994
-69.1,526,11071.67719
82.05,366,11075.121373
210.81,278,11077.841208
102.93,365,11087.245672
167.33,320,11090.403423
60.38,416,11094.362283
167.17,277,11097.10002
-107.79,533,11102.245133
258.53,253,11104.802006
18.74,474,11116.694466
-27.25,492,11123.372922
217.18,250,11126.940025
31.01,465,11133.377964
166.24,290,11137.403232
2.75,474,11149.719709
119.35,378,11153.843845
199.1,286,11156.888838
107.63,358,11160.527577
122.43,347,11164.084222
121.93,353,11167.702571
63.18,364,11178.067043
145.92,333,11181.561434
208.5,285,11184.484283
112.67,320,11187.765576
300.2,229,11190.207517
-568.39,1012,11207.449907
168.27,317,11211.386477
135.3,326,11214.760839
206.7,261,11217.49183
209.89,269,11220.338531
188.19,284,11223.334792
54.58,365,11233.572402
215.9,219,11235.977698
15.89,462,11240.605037
181.36,323,11244.061837
53.99,383,11248.039737
154.85,307,11251.266215
127.38,346,11261.460786
276.02,212,11263.804635
254.15,236,11266.36233
-64.73,540,11271.96582
99.5,378,11275.911596
-65.22,518,11281.438633
159.43,333,11291.944101
238.74,250,11294.749972
177.58,286,11298.33131
258.52,220,11300.994585
296.14,212,11303.650447
188.55,277,11306.98014
124.24,361,11310.945958
188.39,280,11321.141843
356.04,174,11323.068073
164.93,336,11326.673935
105.06,360,11330.619642
280.15,219,11333.214099
205.17,289,11336.454064
231.81,243,11339.215077
87.63,389,11350.325819
175.83,333,11354.010619
204.22,246,11356.83692
287.5,236,11359.509206
190.9,289,11362.767423
83.23,406,11367.210037
94.81,403,11371.693332
239.9,242,11381.331821
103.1,353,11385.165473
-89.92,507,11390.768457
200.58,268,11394.002545
140.32,303,11397.42776
207.15,286,11401.481064
-57.15,567,11415.433656
154.27,318,11419.133778
230.88,256,11422.08021
-118.44,600,11428.633567
245.03,204,11430.994341
-93.21,577,11443.732477
143.56,346,11447.547132
30.97,434,11452.257022
203.48,266,11455.184945
16.56,432,11459.739154
22.89,425,11472.117068
-183.42,675,11480.81626
253.39,241,11483.594367
162.62,315,11487.15537
178.67,271,11490.257158
242.0,251,11493.239033
84.36,373,11504.412304
130.53,335,11508.00264
220.69,268,11511.036492
193.17,280,11514.053126
238.89,276,11517.17922
-67.39,523,11522.728231
-152.04,644,11537.228431
158.78,321,11540.893391
9.95,444,11545.684698
-87.98,556,11551.76534
202.45,242,11561.43535
131.63,349,11565.329781
-94.61,583,11571.662682
-32.14,528,11578.400026
201.09,272,11582.066993
198.48,288,11592.168456
106.27,374,11595.922303
189.79,324,11599.190285
-400.95,881,11607.603774
39.28,464,11618.586879
185.81,268,11622.412907
139.73,366,11626.703829
302.95,197,11628.921091
216.47,255,11631.59336
190.69,296,11634.643144
180.1,306,11637.774644
175.97,300,11640.945027
168.62,311,11650.348687
124.86,327,11653.813708
-6.07,482,11658.846209
183.64,309,11662.254191
173.36,264,11665.106489
216.04,260,11668.072402
75.92,411,11678.833373
149.29,357,11682.488441
151.54,354,11685.952241
63.84,438,11690.159492
253.9,204,11692.310971
53.97,434,11702.700032
-166.12,590,11709.566201
175.15,347,11714.368405
75.81,363,11718.826819
161.94,333,11722.016261
231.23,296,11724.860472
-45.85,531,11735.491565
100.06,364,11738.988421
240.96,261,11741.602354
-40.03,526,11746.642354
174.6,304,11749.911915
-19.89,509,11761.065538
185.65,261,11763.764489
-122.32,597,11769.799424
-29.05,464,11774.738492
-17.98,416,11786.282781
69.77,427,11790.835009
-45.07,480,11795.908451
240.9,189,11798.077925
263.62,224,11800.555691
-955.33,1430,11821.399177
24.05,457,11826.36114
-120.12,585,11832.586184
-191.49,638,11845.679097
157.76,322,11848.830941
37.17,456,11853.112123
153.27,330,11856.317541
-3.95,467,11860.751666
68.55,404,11870.627725
-27.4,486,11875.402924
44.71,450,11879.945882
278.34,226,11882.423059
161.21,320,11885.707084
76.18,387,11896.007562
-9.05,416,11900.470615
-25.04,523,11905.966387
145.52,300,11909.162505
230.17,296,11912.338911
-61.36,516,11924.285445
250.63,223,11926.710068
207.36,260,11929.756567
322.71,208,11932.084603
208.91,278,11935.056595
54.98,427,11939.514963
102.44,394,11943.679508
229.48,213,11952.674433
221.01,288,11955.866108
44.07,394,11960.142595
64.94,363,11964.072747
231.57,280,11967.308024
-180.72,655,11974.309121
-81.67,565,11987.581954
-83.41,567,11994.266308
213.24,260,11997.290389
147.29,320,12000.940961
83.87,408,12012.764844
124.92,346,12016.773002
-445.7,903,12026.476614
99.68,392,12030.93907
45.83,455,12042.990771
248.37,247,12045.765506
117.27,382,12051.200903
121.46,339,12055.790845
70.89,441,12060.294811
-4.94,475,12065.337223
132.06,359,12076.126876
86.57,409,12080.914221
217.62,272,12084.016591
142.53,352,12087.94633
-96.88,614,12094.712328
190.47,276,12105.546556
214.33,262,12108.922982
-244.26,724,12117.129806
150.19,344,12121.04336
-266.63,709,12136.112578
172.45,297,12139.507386
116.67,419,12144.169049
240.22,248,12147.013313
193.43,303,12150.428326
-100.59,569,12156.711028
199.66,291,12167.127512
208.71,300,12170.65776
179.25,306,12174.221269
146.69,292,12177.623563
148.58,345,12181.59381
233.97,224,12184.3925
198.29,295,12187.787649
-138.39,617,12201.639798
145.65,334,12204.871577
198.05,271,12207.508323
-30.23,493,12212.181933
124.41,372,12221.879342
188.16,311,12224.985166
238.03,265,12227.620946
2.63,495,12232.415363
148.83,312,12235.519928
59.28,421,12239.596368
100.47,388,12249.224302
201.58,300,12252.09834
213.76,274,12254.694711
86.04,404,12258.535005
-20.23,495,12262.942327
78.06,409,12266.690514
182.77,296,12275.410819
230.64,211,12277.518222
-62.83,531,12282.481797
16.4,459,12286.864589
254.49,231,12289.234976
282.93,227,12291.555203
185.25,316,12300.900949
73.64,385,12304.662323
151.79,290,12307.544285
155.86,349,12311.032634
-75.53,600,12316.805851
254.87,215,12325.360911
123.36,340,12328.802184
67.14,444,12333.34135
68.8,383,12337.319836
238.32,273,12340.208063
284.81,205,12342.496124
84.86,420,12353.638691
248.25,259,12357.395206
-456.59,870,12369.401788
12.92,444,12375.859125
175.95,310,12380.424599
52.4,413,12393.116791
195.75,300,12396.321029
136.29,331,12399.880894
157.72,330,12403.443717
-146.52,593,12409.703511
150.9,352,12421.082233
133.74,350,12426.220937
196.04,254,12430.076701
131.13,338,12435.017534
193.92,299,12439.390929
185.43,296,12443.692801
105.87,389,12455.184376
230.04,260,12457.858063
115.07,398,12461.881459
54.1,440,12466.401921
53.21,395,12470.499296
71.63,390,12474.449713
258.88,218,12483.714925
141.82,305,12487.068454
203.69,317,12490.474646
52.61,378,12494.655621
169.76,285,12497.775403
40.6,419,12502.410486
155.65,312,12512.877341
-161.32,633,12519.804753
-15.42,478,12525.333903
150.17,348,12529.650357
82.29,399,12534.728093
207.41,237,12546.502734
279.66,227,12549.4083
169.72,316,12553.286154
98.83,367,12557.608479
144.73,390,12562.103931
56.02,423,12567.051503
-59.51,558,12580.681377
119.08,364,12586.522482
169.37,276,12590.746952
181.68,309,12594.926283
-39.81,524,12600.673178
133.0,375,12612.370383
144.9,344,12616.297435
197.79,301,12619.926185
169.45,340,12624.06817
42.99,468,12629.383227
286.1,200,12631.835716
143.35,335,12642.584143
329.31,190,12644.892136
287.61,233,12647.468638
129.35,360,12651.304938
164.51,311,12654.626256
177.13,253,12657.45912
203.16,297,12660.559784
199.72,324,12663.985498
12.38,475,12675.112663
202.11,281,12678.999767
-264.01,734,12689.1565
3.71,486,12695.428671
-152.18,645,12707.612843
192.94,299,12710.609394
188.2,314,12713.734051
113.44,378,12717.446342
99.12,385,12721.143967
-226.19,724,12734.44748
214.3,301,12737.497533
182.83,330,12740.775166
176.37,329,12744.377249
99.23,381,12748.181071
65.38,380,12758.099895
276.71,235,12760.550396
185.25,293,12763.48161
215.06,245,12766.006408
149.66,330,12769.358469
280.52,243,12771.936618
163.95,314,12775.180183
-64.28,540,12786.966423
71.73,347,12791.391757
114.1,404,12796.971021
-57.02,552,12804.738145
168.48,294,12809.11768
176.52,304,12818.693487
132.01,345,12822.271506
178.98,272,12825.056221
219.09,291,12827.966531
296.26,212,12830.169908
208.63,274,12832.900689
278.32,257,12835.483865
111.53,383,12846.505442
95.32,411,12851.040752
128.51,344,12854.57799
152.55,351,12858.111354
-244.66,710,12871.850112
232.4,282,12874.822068
208.28,306,12878.111325
137.96,370,12882.093382
3.35,450,12886.838015
128.17,376,12891.229416
189.77,284,12901.181712
209.61,284,12904.4018
174.33,370,12908.351053
-74.34,549,12914.249026
169.77,326,12917.951746
21.52,485,12930.294246
154.1,360,12934.304839
-22.91,471,12939.557749
111.94,398,12943.943471
61.42,406,12948.85035
190.54,277,12952.31383
31.78,454,12966.139827
171.1,298,12970.225489
284.15,208,12973.31499
229.71,255,12977.12361
-163.48,652,12984.794491
32.52,400,12997.752378
160.13,300,13002.018698
62.15,451,13007.426714
92.98,395,13012.096056
