#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
89.81,189,13909.877787
72.05,119,13910.974796
61.4,180,13912.570499
16.1,196,13914.303795
93.24,130,13915.484993
99.3,124,13916.622214
116.84,98,13917.540009
-39.92,282,13919.993371
-19.88,301,13922.591818
54.1,137,13923.839706
57.26,202,13925.623915
126.09,201,13927.39286
64.82,108,13928.390432
31.34,157,13929.803268
48.45,228,13931.790056
116.97,167,13933.291102
78.78,121,13934.396531
60.78,122,13935.507015
81.19,114,13936.568302
46.8,192,13938.27431
58.27,130,13939.458368
48.94,208,13941.283449
94.02,198,13943.027738
85.13,123,13944.146693
98.47,107,13945.219826
72.69,104,13946.189039
101.04,134,13947.391839
60.91,141,13948.686048
64.42,139,13949.936076
67.13,165,13951.407011
77.33,226,13953.395862
114.29,101,13954.345094
134.24,140,13955.610019
97.43,201,13957.381452
78.88,148,13958.725942
137.82,153,13960.091591
85.09,195,13961.826933
114.32,127,13963.002153
64.48,166,13964.478812
3.98,326,13967.298741
74.48,216,13969.190953
31.08,287,13971.704584
69.55,217,13973.598408
57.74,193,13975.321055
121.79,192,13977.010504
57.57,188,13978.688566
105.68,145,13979.999569
-194.16,436,13983.697791
81.51,121,13984.822294
-8.42,296,13987.370034
20.74,297,13989.940299
61.56,209,13991.763385
62.39,188,13993.435682
99.67,163,13994.895645
22.81,228,13996.878997
114.51,119,13998.045106
97.94,192,13999.729465
18.33,225,14001.696687
-27.09,308,14004.357993
63.73,175,14005.908818
93.31,143,14007.213499
41.0,172,14008.748768
64.37,244,14010.879995
97.92,146,14012.197635
61.15,148,14013.533416
43.88,176,14015.093497
67.05,152,14016.456125
146.8,133,14017.669054
77.61,112,14018.699113
110.67,103,14019.670612
93.86,120,14020.776608
83.72,129,14021.954138
109.81,137,14023.19459
93.3,108,14024.208125
90.07,171,14025.725863
-29.81,274,14028.098051
127.77,128,14029.264784
54.6,210,14031.103751
90.46,168,14032.618607
96.38,116,14033.692234
107.74,117,14034.762757
90.44,157,14036.180806
94.31,130,14037.364667
82.43,136,14038.60182
121.52,157,14040.003648
90.96,162,14041.460248
102.84,169,14042.971874
84.77,153,14044.442902
91.23,151,14045.787555
-37.51,315,14048.484903
72.66,173,14050.025433
10.99,250,14052.191302
116.81,161,14053.622925
98.2,164,14055.086092
182.94,111,14056.110651
9.29,275,14058.474744
88.01,106,14059.459791
99.28,141,14060.743846
94.57,134,14061.941096
17.93,247,14064.094809
84.71,132,14065.284941
63.65,252,14067.461338
95.28,135,14068.685906
100.07,164,14070.143191
97.19,214,14072.018561
73.88,152,14073.388942
54.67,129,14074.549674
84.98,147,14075.872686
-62.37,313,14078.555746
87.73,188,14080.22126
74.52,216,14082.095863
29.17,259,14084.340174
115.6,136,14085.561384
94.7,133,14086.770664
83.31,194,14088.487821
48.99,220,14090.440944
94.78,113,14091.478991
54.38,185,14093.110899
101.12,143,14094.403224
109.07,146,14095.77532
-2.19,274,14098.144602
91.97,125,14099.283726
60.72,229,14101.276543
105.35,148,14102.593237
87.14,96,14103.488843
125.39,117,14104.569566
127.35,124,14105.707447
37.03,193,14107.391959
156.94,157,14108.802397
96.46,162,14110.243229
35.94,234,14112.274862
96.97,124,14113.40841
109.04,122,14114.533947
98.72,155,14115.918763
84.12,205,14117.711385
35.85,258,14119.953566
138.95,129,14121.115441
-97.67,357,14124.164494
115.55,159,14125.589088
29.7,279,14127.975052
77.82,153,14129.347037
30.54,236,14131.414144
84.14,155,14132.795692
107.43,134,14134.011785
70.81,144,14135.322657
-11.71,270,14137.647897
54.21,236,14139.696742
27.38,240,14141.780453
41.76,246,14143.906119
111.5,247,14146.054452
78.5,188,14147.70393
36.33,277,14150.171095
129.92,185,14151.797448
149.37,111,14152.820027
43.77,229,14154.86494
73.89,214,14156.71893
132.16,131,14157.922673
39.43,217,14159.820331
161.19,142,14161.090209
69.77,202,14162.92006
75.44,253,14165.105989
113.29,196,14166.840876
112.63,119,14167.91834
104.48,149,14169.260867
47.45,243,14171.44425
146.62,97,14172.346674
29.05,210,14174.181068
58.98,184,14175.851911
155.12,171,14177.363091
32.1,185,14178.998533
46.21,173,14180.538353
66.23,132,14181.730168
49.15,189,14183.404917
69.76,219,14185.319416
115.41,173,14186.844004
-5.71,286,14189.325638
17.46,277,14191.692417
76.47,156,14193.094221
67.78,216,14194.971636
60.08,186,14196.625014
16.9,267,14198.933976
113.72,171,14200.524593
94.82,165,14201.993577
-33.14,337,14204.875749
14.15,237,14206.937236
24.45,300,14209.501353
30.67,188,14211.166214
134.58,140,14212.426517
67.54,273,14214.762886
-54.49,336,14217.631106
49.57,191,14219.327437
106.72,177,14220.878208
48.41,274,14223.240395
62.64,189,14224.906461
111.56,121,14226.005363
99.41,153,14227.36506
61.78,251,14229.549365
64.04,240,14231.632395
116.77,169,14233.126542
83.91,212,14234.983377
-108.62,386,14238.262351
74.82,147,14239.576071
109.25,162,14241.033743
78.57,170,14242.540505
80.9,253,14244.721259
95.4,168,14246.223507
79.66,197,14247.949922
-90.69,370,14251.100421
126.99,117,14252.183668
91.37,217,14254.079841
29.76,255,14256.290692
33.7,268,14258.620463
91.37,228,14260.593201
97.71,203,14262.44958
-36.46,313,14265.140364
72.62,183,14266.77529
22.43,253,14268.974066
-61.59,318,14271.697242
112.79,147,14273.024742
67.42,174,14274.574334
114.02,183,14276.189953
75.26,126,14277.334593
50.02,249,14279.496887
18.8,216,14281.387033
116.82,74,14282.111101
82.45,200,14283.866819
128.5,108,14284.876387
90.26,112,14285.905563
47.52,219,14287.819366
79.63,172,14289.341814
113.53,84,14290.162196
72.14,121,14291.265873
160.4,133,14292.479038
81.66,111,14293.51135
60.34,112,14294.561575
38.79,216,14296.473161
50.85,195,14298.186685
74.78,168,14299.676412
74.85,178,14301.258654
132.45,107,14302.245448
62.93,184,14303.876157
87.2,206,14305.677955
87.63,190,14307.349923
57.41,179,14308.942118
58.26,153,14310.337453
67.4,156,14311.795536
39.75,181,14313.403689
59.14,227,14315.407438
64.9,155,14316.802073
92.75,188,14318.458261
91.21,161,14319.898982
95.84,187,14321.575311
109.82,130,14322.760662
41.09,289,14325.272536
83.87,89,14326.109961
112.29,207,14327.946597
116.58,114,14329.009063
53.6,196,14330.739739
122.57,76,14331.478128
56.53,244,14333.611936
5.52,271,14335.975192
97.75,186,14337.630141
29.59,258,14339.888683
-8.51,277,14342.280359
96.12,143,14343.584803
97.55,172,14345.113728
73.73,186,14346.768399
148.49,164,14348.24322
102.38,199,14350.007222
89.15,154,14351.404167
0.96,292,14353.922624
38.72,262,14356.208492
-41.24,364,14359.32149
67.16,198,14361.079187
112.82,173,14362.641264
63.76,237,14364.703508
21.99,250,14366.88312
-121.16,460,14370.87011
115.49,123,14372.005167
67.52,224,14373.971182
102.16,202,14375.75654
58.44,262,14378.033793
54.83,240,14380.143828
77.15,206,14381.956471
60.54,257,14384.20126
80.37,189,14385.875985
58.89,266,14388.205553
165.81,191,14389.887618
-71.11,337,14392.780078
27.15,266,14395.098789
54.19,241,14397.199313
108.73,177,14398.767357
41.14,286,14401.249158
91.22,126,14402.413884
43.32,250,14404.598837
87.36,203,14406.38063
19.2,289,14408.886221
8.13,262,14411.152021
-55.45,322,14413.9385
127.16,119,14415.035596
64.31,158,14416.447251
70.22,168,14417.958287
60.0,191,14419.642777
131.1,131,14420.833469
42.87,146,14422.156436
27.04,236,14424.235103
110.13,114,14425.286279
63.67,157,14426.707305
68.48,210,14428.622297
104.64,137,14429.862953
87.08,164,14431.341094
96.39,135,14432.58342
51.97,199,14434.34332
72.69,198,14436.082901
98.16,95,14436.977064
118.57,143,14438.275811
108.06,115,14439.339924
69.46,119,14440.43962
103.17,202,14442.215064
138.04,174,14443.76637
24.2,236,14445.822196
83.49,232,14447.874947
49.39,170,14449.399423
55.84,166,14450.879368
81.5,180,14452.481421
113.63,114,14453.557039
124.78,119,14454.643174
76.13,119,14455.741234
62.12,179,14457.336122
38.44,260,14459.600459
129.5,144,14460.905539
28.44,250,14463.089048
80.25,190,14464.772032
108.51,145,14466.084428
-108.42,402,14469.506744
120.29,169,14471.012681
60.45,150,14472.376957
-24.73,363,14475.497312
-73.14,349,14478.467984
121.62,185,14480.115862
88.78,98,14481.108877
122.19,80,14481.880956
50.85,253,14484.087881
86.36,195,14485.823915
141.36,175,14487.378182
-14.46,321,14490.149313
71.98,210,14491.985583
84.77,218,14493.888086
68.11,221,14495.837534
78.72,213,14497.695225
96.53,160,14499.131472
112.38,110,14500.148732
126.35,161,14501.590132
85.85,132,14502.798059
92.44,137,14504.02927
126.35,134,14505.245748
119.96,112,14506.2759
113.21,126,14507.440591
91.02,197,14509.16603
85.52,211,14511.005516
44.92,264,14513.288809
78.67,146,14514.599857
62.87,184,14516.227027
30.14,261,14518.475001
-74.52,408,14521.943842
13.68,311,14524.60588
-69.09,426,14528.214522
0.88,334,14531.078442
28.6,247,14533.2162
-43.99,312,14535.892253
-65.95,387,14539.195471
-66.8,341,14542.1105
-84.7,395,14545.530972
102.5,163,14546.984858
72.2,199,14548.729341
-16.86,339,14551.63157
67.88,220,14553.548795
50.87,210,14555.392119
82.0,190,14557.062833
85.98,150,14558.409349
26.08,260,14560.659376
34.28,284,14563.094319
-28.66,312,14565.783991
67.95,202,14567.551741
97.31,174,14569.098509
50.77,143,14570.393027
68.13,169,14571.883377
121.76,143,14573.177347
99.01,127,14574.331816
127.94,119,14575.426619
76.53,187,14577.088279
64.64,150,14578.431909
153.74,95,14579.328341
29.17,220,14581.254555
64.83,92,14582.115116
120.34,137,14583.345138
114.51,132,14584.554961
101.57,102,14585.517216
114.65,191,14587.19344
107.5,118,14588.28371
50.81,114,14589.338563
94.44,203,14591.111313
89.52,154,14592.491464
101.36,108,14593.499131
62.45,168,14595.051967
68.21,213,14596.923793
66.06,207,14598.735836
65.07,193,14600.451923
87.58,155,14601.850093
60.26,257,14604.071239
93.16,192,14605.772399
-40.96,274,14608.142554
12.39,311,14610.800902
24.49,242,14612.891411
-2.8,246,14615.0223
6.83,287,14617.502524
58.6,180,14619.092916
67.64,201,14620.857558
104.47,129,14622.032567
65.86,262,14624.287478
-85.09,391,14627.603024
85.42,136,14628.846772
34.54,232,14630.867332
94.8,98,14631.789694
48.33,228,14633.77149
94.02,191,14635.4458
30.77,222,14637.392106
-22.34,360,14640.456814
-46.85,368,14643.58778
-146.31,434,14647.27619
-130.24,398,14650.645025
-191.22,484,14654.723989
18.08,292,14657.229156
33.23,217,14659.116109
98.95,163,14660.574634
131.82,158,14662.059449
131.33,179,14663.627019
5.71,267,14665.936436
-15.17,357,14668.981447
162.9,139,14670.241268
49.75,156,14671.63075
47.25,235,14673.673349
11.31,281,14676.12036
63.85,211,14677.98536
-24.66,284,14680.428323
-26.32,335,14683.287064
59.16,168,14684.789049
-17.03,329,14687.606389
28.66,241,14689.695843
20.07,295,14692.234736
-11.32,292,14694.747391
-19.01,326,14697.547442
52.67,209,14699.365397
81.45,207,14701.186395
54.27,255,14703.401481
53.34,199,14705.157936
75.17,182,14706.76199
23.52,205,14708.558302
72.07,213,14710.424655
102.21,182,14712.035832
104.94,140,14713.297489
93.01,155,14714.681644
104.76,255,14716.893205
119.37,196,14718.612757
79.34,184,14720.242237
114.49,182,14721.846703
153.59,90,14722.708352
36.8,257,14725.018203
95.57,83,14725.801515
2.4,242,14727.904107
-72.25,373,14731.065699
56.43,247,14733.216282
3.24,297,14735.760965
40.0,195,14737.478983
1.9,281,14739.908181
38.33,197,14741.644168
72.48,135,14742.867656
6.59,292,14745.378826
66.76,210,14747.21973
-13.74,318,14749.938173
31.44,237,14751.998423
46.04,229,14753.999691
86.21,232,14756.013809
112.84,219,14757.927381
64.47,184,14759.557727
72.26,202,14761.323156
154.1,145,14762.627664
77.69,189,14764.311615
86.77,180,14765.898577
116.78,112,14766.942662
127.93,177,14768.505317
173.94,118,14769.60455
120.63,101,14770.543913
3.96,209,14772.372948
92.56,159,14773.778494
124.39,126,14774.940195
134.02,164,14776.383255
95.42,206,14778.197506
129.52,80,14778.968225
50.06,184,14780.643227
57.93,187,14782.302829
32.9,241,14784.399122
49.57,244,14786.524311
93.32,199,14788.270644
55.7,176,14789.830201
69.3,142,14791.109922
47.41,255,14793.32351
180.17,155,14794.713178
-29.28,323,14797.482409
102.52,91,14798.338859
116.42,135,14799.564097
24.68,226,14801.528222
73.56,149,14802.865436
119.79,164,14804.33286
103.29,100,14805.267322
97.54,145,14806.56895
27.97,206,14808.376873
130.16,143,14809.678151
-163.25,469,14813.616041
84.25,124,14814.749956
131.2,117,14815.832292
49.17,218,14817.7301
64.17,230,14819.73198
102.83,152,14821.112365
78.21,144,14822.3975
30.66,187,14824.053452
62.4,186,14825.695982
96.18,110,14826.716254
87.33,106,14827.69562
82.6,95,14828.591736
72.8,195,14830.307506
112.71,123,14831.502158
147.15,135,14832.721599
114.19,114,14833.773418
115.08,117,14834.843413
108.41,126,14835.987275
123.07,116,14837.046433
90.92,163,14838.500068
45.36,228,14840.49625
48.83,160,14841.914362
97.98,106,14842.892792
83.07,175,14844.450738
27.56,157,14845.840514
168.3,145,14847.139174
89.3,128,14848.30915
139.2,158,14849.715996
94.36,154,14851.09229
71.44,170,14852.597985
78.84,188,14854.272996
54.27,245,14856.388301
118.19,162,14857.827115
77.12,167,14859.3448
-20.88,260,14861.585891
22.65,215,14863.466579
69.92,158,14864.869853
85.47,178,14866.448534
127.0,103,14867.397485
99.48,136,14868.634598
101.39,169,14870.119947
105.76,128,14871.29225
85.48,183,14872.904855
32.75,216,14874.785119
59.12,184,14876.412417
80.82,197,14878.193716
64.67,186,14879.832102
124.4,179,14881.42811
22.5,240,14883.502109
64.07,183,14885.130116
92.56,201,14886.886792
14.41,276,14889.260503
103.78,221,14891.177624
98.35,139,14892.433895
66.4,128,14893.604932
-41.96,306,14896.214803
53.65,277,14898.587261
70.05,155,14899.966598
100.25,151,14901.311693
161.1,184,14902.942021
64.02,223,14904.882905
65.79,168,14906.408203
77.99,110,14907.429859
116.44,158,14908.834302
85.15,213,14910.79537
-48.62,311,14913.455914
59.73,173,14914.976693
95.56,191,14916.668138
86.68,160,14918.092191
26.81,256,14920.297604
-63.32,351,14923.279969
35.62,214,14925.171509
88.13,148,14926.492391
160.2,111,14927.528441
116.34,148,14928.849625
81.32,196,14930.565692
51.39,252,14932.820153
59.98,237,14934.866434
92.38,202,14936.652062
21.46,263,14938.911569
76.49,240,14940.9904
37.28,227,14942.977673
87.54,158,14944.378254
-18.21,294,14946.900905
99.21,202,14948.65482
97.51,165,14950.130967
88.87,178,14951.71407
128.36,170,14953.21246
122.07,116,14954.277169
137.3,149,14955.620362
71.98,139,14956.87098
138.82,175,14958.421522
66.23,161,14959.855985
125.42,118,14960.940799
83.39,192,14962.623579
84.47,209,14964.465901
95.33,197,14966.180576
71.46,240,14968.264612
58.21,186,14969.899014
105.89,147,14971.224649
46.63,162,14972.667812
2.19,297,14975.220202
71.08,196,14976.938143
165.83,149,14978.278346
52.98,202,14980.041653
73.97,204,14981.840741
-8.99,352,14984.85282
-180.73,539,14989.397817
128.45,187,14991.103363
102.92,173,14992.63864
156.54,142,14993.912367
131.38,102,14994.886688
110.41,158,14996.284529
22.06,311,14998.956755
41.05,236,15000.997437
-4.74,248,15003.152598
98.97,146,15004.475453
115.84,187,15006.1207
74.22,179,15007.710221
104.17,145,15009.012122
38.3,274,15011.37584
45.51,207,15013.184336
73.07,153,15014.557956
150.91,121,15015.658772
-67.46,357,15018.697594
50.26,221,15020.633243
-20.08,326,15023.417318
42.21,178,15024.983146
40.26,264,15027.258293
84.08,158,15028.66905
98.7,127,15029.82285
90.36,132,15031.008862
70.57,182,15032.619202
65.94,139,15033.877888
128.55,110,15034.891252
113.84,95,15035.78086
46.57,258,15038.013736
105.66,154,15039.404336
106.68,121,15040.513139
82.93,134,15041.725174
118.01,147,15043.106271
16.67,279,15045.504371
198.29,97,15046.425757
103.33,157,15047.823919
112.05,115,15048.878212
30.26,274,15051.273851
103.05,165,15052.744004
115.37,178,15054.30728
53.1,224,15056.262393
63.11,195,15057.972806
95.38,136,15059.195342
75.07,159,15060.623321
90.66,159,15062.052673
98.39,184,15063.685436
-0.5,240,15065.780345
77.52,274,15068.138401
64.11,208,15069.955593
71.29,178,15071.53386
-1.56,268,15073.83748
-43.97,319,15076.565824
35.65,267,15078.874875
79.31,196,15080.614793
73.67,207,15082.432834
94.76,179,15084.03038
36.27,206,15085.831064
33.08,231,15087.82823
53.67,227,15089.809851
89.87,140,15091.077969
51.4,286,15093.565376
32.86,221,15095.500937
121.36,143,15096.790998
107.5,124,15097.919502
119.8,147,15099.292509
118.85,161,15100.727704
153.28,195,15102.434351
137.63,117,15103.514208
127.8,109,15104.515437
99.29,111,15105.549886
112.8,154,15106.91347
38.78,217,15108.815831
-46.8,360,15111.881785
22.95,227,15113.851262
55.68,226,15115.81335
28.48,194,15117.522922
110.81,173,15119.059422
73.61,241,15121.158733
124.92,167,15122.634383
98.44,162,15124.082748
68.08,171,15125.605142
110.42,90,15126.463478
115.16,132,15127.647672
59.19,141,15128.929594
65.01,143,15130.210591
113.77,151,15131.561145
65.19,209,15133.389292
104.07,116,15134.462343
-22.09,315,15137.157463
31.56,287,15139.634263
42.13,214,15141.50205
31.1,258,15143.718762
97.45,128,15144.895819
65.13,179,15146.475902
89.39,230,15148.48101
