#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
309.62,243,6031.732503
9.13,555,6037.430152
258.54,285,6046.499059
299.88,241,6049.111183
208.56,354,6052.719091
190.64,342,6056.392267
196.38,338,6059.994562
114.6,429,6064.261508
111.64,317,6073.969861
-276.75,818,6082.500939
112.97,393,6086.799996
308.89,208,6089.204882
245.94,318,6092.607284
58.02,474,6103.172342
288.07,229,6105.82508
-167.77,644,6112.548886
328.38,242,6115.088584
189.89,312,6117.823391
116.68,300,6126.499451
79.51,457,6131.162259
287.44,266,6133.539127
299.99,235,6136.101898
157.84,332,6139.530645
94.5,406,6143.731137
114.12,390,6153.788101
79.8,395,6157.889356
1.1,532,6163.387432
123.04,375,6167.333474
233.27,293,6170.201859
147.38,376,6174.138523
118.58,471,6184.644767
182.2,378,6188.503663
37.29,526,6194.002033
200.16,367,6198.014332
-56.63,569,6210.324754
174.05,351,6213.958457
230.62,327,6217.466652
267.14,279,6220.527271
86.98,431,6225.196434
-212.41,713,6239.486961
187.69,310,6242.350626
-193.77,670,6249.200319
249.7,276,6252.068421
115.89,382,6256.013796
247.79,284,6264.648484
141.67,345,6267.780241
222.44,297,6270.773711
178.88,360,6275.354752
285.94,247,6278.768032
133.44,362,6283.539438
-355.89,876,6297.947873
35.97,463,6302.787983
251.23,288,6305.929157
159.62,360,6309.800245
57.99,420,6320.162672
142.11,410,6324.519787
293.08,192,6326.380326
282.83,280,6329.314527
101.73,402,6333.799011
333.2,216,6336.191061
160.67,320,6339.673638
169.82,337,6348.991526
-141.35,598,6355.252438
67.74,489,6360.327952
220.41,340,6364.082552
44.94,484,6374.778473
51.94,510,6379.279872
344.2,216,6381.078592
-404.58,911,6390.428761
302.49,241,6392.825238
288.08,270,6401.700039
123.4,430,6406.082322
270.83,295,6409.077474
159.41,383,6413.119307
183.83,351,6416.935776
214.38,302,6420.224453
-41.91,541,6431.455704
251.29,288,6434.449761
16.77,474,6438.999807
351.58,164,6440.64141
194.33,273,6443.646277
214.95,311,6446.930442
277.04,291,6456.302576
269.42,244,6458.880459
160.03,339,6462.39081
338.16,216,6464.777304
247.09,282,6468.078374
294.18,231,6470.630028
226.52,274,6473.760002
126.91,364,6484.286644
220.3,329,6488.104166
88.52,440,6493.706657
270.31,304,6496.760904
263.07,241,6499.386231
216.61,324,6502.871225
296.77,256,6505.68866
288.56,225,6514.939213
225.16,322,6519.287111
214.71,356,6523.725228
236.24,259,6527.327117
242.81,316,6531.779119
165.88,377,6536.581517
173.73,384,6548.017076
231.97,210,6550.562335
280.75,299,6554.399093
287.82,206,6556.66322
79.56,419,6560.551914
320.51,217,6562.854604
235.71,281,6565.396217
-122.94,647,6578.056831
309.02,242,6580.528945
124.57,337,6583.928974
238.5,319,6587.142127
107.53,418,6591.437125
258.65,322,6594.819734
294.74,286,6604.173198
195.07,334,6607.317656
181.15,338,6610.926535
173.12,343,6614.743623
197.08,306,6617.931009
209.73,283,6620.936293
275.21,289,6630.560769
217.48,292,6633.768058
135.83,360,6637.627106
16.72,527,6643.044583
-547.92,1043,6660.233432
42.72,493,6665.355444
311.2,271,6668.399948
69.59,365,6672.352415
282.8,187,6674.214112
225.63,323,6677.520355
244.01,295,6687.413292
306.68,223,6689.941278
143.12,403,6693.773869
250.98,290,6696.648599
324.3,231,6699.136245
174.09,364,6703.101606
139.59,341,6707.030287
271.76,261,6715.909591
318.36,195,6717.993005
99.81,445,6722.658849
235.41,293,6725.856813
12.8,524,6731.189637
265.11,294,6734.316298
215.84,297,6742.414679
239.09,265,6745.016176
190.75,324,6748.528155
169.37,383,6752.631716
271.41,248,6755.54982
193.34,314,6758.902205
299.87,245,6761.510055
240.66,278,6771.18801
38.41,440,6775.843044
226.09,335,6779.338866
178.71,286,6782.527533
245.38,234,6785.17833
-7.96,523,6790.574544
229.3,301,6800.704297
271.13,231,6803.680403
88.9,430,6809.053404
116.11,418,6814.444443
108.34,440,6820.218083
298.24,250,6829.761032
222.54,296,6832.868305
35.85,453,6837.496725
335.9,240,6839.997033
303.9,230,6842.412085
39.52,535,6847.824551
293.58,273,6850.739307
180.23,374,6860.735806
247.75,263,6863.34063
282.48,311,6866.614619
269.25,294,6869.705076
315.92,245,6872.357299
208.47,331,6875.967999
204.09,268,6884.65709
274.32,302,6888.058148
226.32,318,6891.464957
205.23,325,6895.229858
288.26,248,6898.036266
139.99,431,6902.573002
169.13,405,6906.799733
247.44,316,6916.067096
164.81,381,6919.794969
258.64,269,6922.174111
260.0,241,6924.770453
304.65,236,6927.334444
337.47,210,6929.68871
240.01,288,6932.859727
255.89,260,6941.782787
-112.49,602,6948.216228
257.68,305,6951.544369
350.33,207,6953.877116
-622.32,1205,6971.52755
357.08,232,6974.044983
-7.05,575,6979.30067
215.17,314,6982.572039
-13.89,595,6994.699665
286.88,288,6997.733525
326.06,227,7000.261286
344.1,204,7002.490555
184.68,352,7006.259143
317.01,243,7008.917974
330.87,238,7011.45132
331.65,259,7014.232149
257.57,313,7023.684406
95.6,427,7027.938423
272.92,283,7031.102864
-7.29,557,7036.916837
316.23,254,7039.745734
200.34,319,7042.642576
276.21,281,7051.56717
219.62,325,7055.13773
236.83,284,7058.239079
311.51,231,7060.638487
260.06,247,7063.367041
254.17,339,7067.04548
97.97,444,7077.913594
209.23,367,7081.612809
201.03,320,7085.020237
112.47,387,7089.142239
122.29,390,7093.403214
296.87,270,7095.765272
377.72,209,7097.863895
287.17,277,7106.361016
186.86,336,7109.741806
327.53,241,7112.361575
315.31,247,7115.006616
260.2,294,7118.210266
210.47,274,7121.091609
170.77,341,7124.730299
298.17,248,7133.378519
-21.0,578,7138.980207
-0.12,573,7144.89909
316.38,235,7147.40958
199.17,367,7151.22511
290.8,258,7160.386021
234.27,350,7164.343572
212.6,352,7168.049858
287.15,264,7170.905376
357.37,211,7173.207576
340.27,203,7175.494941
256.43,276,7178.480345
351.04,222,7180.584989
238.33,310,7190.369897
261.21,313,7193.79088
216.21,344,7197.699445
227.01,320,7201.024982
277.99,220,7203.505115
266.27,249,7206.380203
375.68,197,7208.873597
236.64,295,7218.204208
313.6,264,7221.094798
177.92,388,7225.225969
221.87,341,7228.770908
332.0,218,7231.216537
268.57,285,7234.278447
323.26,223,7236.530512
418.1,163,7238.318232
206.97,336,7247.313968
269.78,285,7250.352344
250.79,299,7253.461982
279.64,261,7256.241122
67.16,431,7260.784962
190.07,357,7264.434494
299.8,230,7272.888615
174.91,370,7276.686751
300.01,306,7280.105077
180.96,330,7283.353539
286.43,259,7286.17478
364.28,207,7288.338688
151.35,410,7292.845278
221.73,296,7301.855847
335.84,242,7304.473815
300.57,244,7307.134052
227.9,323,7310.636591
218.91,328,7314.176059
362.47,188,7316.299417
359.11,221,7318.691514
221.77,341,7328.63391
102.96,423,7334.247272
270.53,272,7337.941724
167.2,374,7342.5088
115.45,453,7347.276616
294.01,263,7350.155765
206.01,355,7360.19545
299.71,267,7363.111981
335.78,228,7365.321079
151.6,405,7369.454847
188.25,313,7372.674121
213.88,331,7376.097105
293.64,250,7378.705886
229.83,340,7387.809058
351.91,210,7390.077663
303.09,227,7392.547903
214.48,340,7396.135059
268.21,276,7399.287123
157.06,363,7403.01582
217.47,341,7412.784651
298.02,243,7415.393483
238.04,319,7418.656263
263.11,325,7422.176306
368.37,212,7424.434463
155.61,378,7428.352726
359.59,222,7430.818591
78.76,402,7440.968988
256.37,242,7443.570267
413.61,184,7445.62653
335.98,254,7448.472921
301.73,276,7451.046761
259.86,322,7454.44772
247.15,313,7457.726889
284.62,285,7460.880574
241.21,330,7470.600104
310.3,276,7473.84402
-138.77,657,7480.546439
253.17,302,7483.807561
214.79,301,7487.1042
172.07,341,7496.958414
307.15,269,7499.965068
-129.81,636,7505.730164
155.17,401,7509.456472
215.01,267,7512.294399
311.09,227,7514.715209
-122.55,681,7529.069791
296.29,262,7532.814498
321.2,220,7535.556842
150.72,350,7539.662827
197.09,325,7543.163261
322.8,198,7545.391005
324.58,227,7553.79141
83.95,471,7558.542349
188.53,373,7562.451598
290.79,218,7564.866807
150.99,411,7569.181886
162.51,386,7573.153919
349.75,226,7582.248607
285.69,281,7586.238343
208.43,349,7590.276551
225.45,330,7594.498462
176.18,366,7598.346911
293.34,292,7601.112219
398.19,203,7603.371878
260.24,337,7613.146374
267.66,302,7616.388685
265.54,286,7619.474308
301.37,291,7622.634624
242.72,304,7625.923895
177.05,389,7630.111616
283.81,313,7633.275394
124.36,421,7643.104371
182.09,357,7646.578324
243.1,286,7649.382783
288.47,265,7651.983221
250.78,304,7654.960304
95.91,424,7664.878946
131.41,384,7668.623326
313.83,222,7670.802074
327.44,244,7673.225856
256.28,298,7676.166987
203.21,353,7679.621253
273.16,270,7682.318591
330.67,244,7684.737315
175.24,375,7694.040998
-36.95,593,7699.768056
284.29,276,7702.467436
235.77,313,7705.585615
365.38,210,7707.686483
95.6,472,7717.927744
289.53,259,7720.465447
371.51,209,7722.542112
280.04,278,7725.283522
335.17,227,7727.564628
265.03,308,7730.582646
233.88,316,7733.681437
229.4,345,7742.74951
282.02,237,7745.088828
194.47,323,7748.278303
308.13,228,7750.575413
297.01,234,7752.893341
265.73,309,7755.93169
313.26,255,7758.473169
17.02,520,7769.149975
251.75,225,7771.441048
338.39,228,7773.731307
199.5,349,7777.22876
76.8,478,7781.863639
385.41,154,7783.432652
253.72,287,7786.25588
259.23,329,7795.192654
58.34,508,7800.14414
207.54,361,7803.653902
325.26,248,7806.114483
266.55,291,7808.96886
311.28,245,7811.376935
168.61,349,7820.522515
111.48,385,7824.261758
286.33,252,7826.764337
350.19,209,7828.855536
283.47,279,7831.609754
79.4,453,7836.031149
343.32,195,7838.026533
115.54,401,7847.587484
300.85,206,7849.625653
233.6,274,7852.337259
212.99,369,7855.93656
347.5,239,7858.361266
347.89,212,7860.520639
317.59,249,7862.987673
327.62,218,7865.134905
177.12,344,7874.143287
242.2,264,7876.767507
193.33,307,7879.805348
270.25,286,7882.660465
351.37,229,7885.011388
269.81,250,7887.46397
270.02,293,7890.332843
353.29,252,7898.481081
136.89,442,7902.779291
241.01,247,7905.25824
212.66,353,7908.686451
187.27,381,7912.386577
56.6,479,7917.010423
290.1,198,7924.675657
204.45,300,7927.658914
189.82,360,7931.159338
-13.01,551,7936.466339
150.32,385,7940.226735
249.22,299,7943.152721
176.33,296,7951.803522
289.69,275,7954.506167
224.52,346,7957.900131
223.86,290,7960.750568
246.31,317,7963.862966
124.42,447,7968.194033
225.97,318,7976.991764
252.9,297,7979.931998
-19.12,557,7985.29697
363.57,201,7987.304173
154.76,412,7991.324257
312.62,257,7993.906603
169.68,401,8003.463378
376.92,214,8005.573955
280.53,261,8008.141596
123.46,381,8011.919013
297.93,295,8014.85073
345.11,235,8017.214417
253.17,323,8020.37555
298.18,270,8028.703423
173.57,394,8032.503472
237.63,283,8035.296836
247.41,302,8038.329241
171.9,345,8041.715092
164.81,408,8045.668282
353.08,202,8053.352345
284.56,292,8056.223415
44.65,531,8061.455185
250.45,319,8064.578666
167.28,393,8068.379173
210.81,366,8071.915308
346.43,200,8079.605478
267.03,322,8082.820112
254.99,258,8085.349662
305.95,218,8087.507886
142.37,368,8091.071323
156.98,397,8094.909728
344.6,236,8097.251858
170.38,364,8106.51302
202.61,352,8109.920489
270.25,297,8112.824416
265.16,293,8115.697396
216.23,284,8118.499708
174.41,404,8122.424253
256.2,282,8130.920854
318.44,264,8133.580873
20.36,425,8137.712768
-197.36,718,8144.642344
281.99,234,8146.972117
267.23,247,8149.457702
275.11,265,8157.746232
212.98,308,8160.775109
122.61,403,8164.671996
299.4,229,8166.914584
222.32,288,8169.77255
175.59,307,8172.816442
292.79,272,8181.181098
288.62,255,8183.681383
222.52,342,8187.013843
339.27,201,8189.006661
68.9,502,8193.89954
-35.85,630,8199.927464
238.83,311,8208.605285
131.08,362,8212.131983
292.62,264,8214.766291
225.82,323,8217.965186
248.49,243,8220.397854
283.76,286,8223.228769
106.12,475,8233.48852
189.66,388,8237.294298
321.79,208,8239.399783
116.7,388,8243.215489
325.12,247,8245.649637
301.8,253,8248.152646
135.05,446,8252.461067
311.99,230,8260.548054
312.18,236,8262.922665
311.14,287,8265.72227
284.97,250,8268.19213
258.7,282,8270.95424
356.15,216,8273.098767
317.34,235,8275.427353
341.4,196,8277.379211
-96.08,658,8289.385152
279.13,302,8292.327773
327.64,191,8294.234084
297.28,271,8296.884627
-108.77,626,8302.922603
289.97,272,8311.317027
197.41,334,8314.571608
154.46,324,8317.725007
366.83,239,8320.11352
334.52,248,8322.595644
330.53,248,8325.073652
309.19,206,8327.181735
-37.34,574,8338.401257
150.82,368,8342.004808
310.97,266,8344.634969
334.55,244,8347.046294
246.93,332,8350.348732
399.87,208,8352.438621
212.29,296,8355.341257
139.4,400,8364.841448
362.35,215,8366.979689
61.05,509,8372.028382
298.05,280,8374.789474
235.82,332,8378.022199
153.83,388,8387.44524
343.02,209,8389.509237
117.35,430,8393.732315
318.36,279,8396.46735
151.8,392,8400.285926
374.67,197,8402.278296
173.56,328,8405.467746
228.28,336,8414.373897
89.77,442,8418.691963
219.31,312,8421.749572
299.26,280,8424.528242
291.45,269,8427.171898
53.27,490,8431.865784
44.03,489,8441.922356
243.39,324,8445.11955
343.33,237,8447.456579
297.91,221,8449.638098
244.34,325,8452.817396
234.9,333,8456.033056
268.47,247,8464.194473
145.45,413,8468.215173
259.3,316,8471.263995
178.04,434,8475.436615
337.73,250,8477.896712
204.04,320,8481.025625
347.12,260,8483.651233
188.86,345,8492.682859
211.68,372,8496.348635
181.18,406,8500.280346
-30.07,525,8505.420355
276.94,290,8508.282994
267.96,307,8516.887129
-507.78,1003,8526.469213
194.04,348,8529.892554
321.48,265,8532.491457
285.86,264,8535.098461
388.19,157,8542.33359
327.01,243,8544.765173
173.99,381,8548.49786
322.04,277,8551.264489
-29.39,615,8557.166905
244.19,300,8560.119062
184.2,382,8569.506797
213.11,334,8572.81604
328.06,239,8575.212959
265.26,272,8577.880545
212.54,316,8580.946924
-71.29,599,8592.391213
278.92,304,8595.39807
257.57,321,8598.528841
225.22,358,8601.990768
326.76,256,8604.532749
31.91,554,8609.862556
249.25,313,8618.634651
201.91,389,8622.404407
200.18,343,8625.756533
209.55,352,8629.207449
295.34,273,8631.979821
279.92,267,8634.603638
294.33,246,8637.051201
369.59,204,8644.786376
134.98,369,8648.389356
177.01,370,8651.963841
328.5,252,8654.458635
234.74,328,8657.654248
249.84,334,8660.948751
141.82,424,8670.738393
269.59,308,8673.731971
304.45,234,8676.053324
242.34,326,8679.237346
330.1,223,8681.444075
256.81,318,8684.607743
224.5,331,8687.866773
273.76,242,8695.913304
-295.66,805,8703.547748
220.16,340,8706.938612
211.86,265,8709.544902
290.8,288,8712.344221
64.15,513,8722.909108
289.57,244,8725.320588
155.86,345,8728.741489
272.14,282,8731.521903
227.78,324,8734.680938
294.29,280,8737.395986
310.3,250,8739.855602
250.16,321,8748.672141
229.49,330,8751.926173
118.56,399,8755.866596
236.07,333,8759.112988
97.52,448,8763.411601
288.17,264,8766.02235
321.85,238,8774.076329
122.81,466,8778.583331
57.49,514,8783.531997
193.13,390,8787.339448
133.1,382,8791.051158
275.35,274,8798.46291
253.51,319,8800.856235
85.18,477,8804.422888
252.18,298,8806.882764
121.08,462,8810.421717
264.87,325,8812.916139
370.42,231,8819.369253
217.14,333,8821.851653
144.48,353,8824.516515
278.91,281,8826.725075
249.13,288,8828.957005
267.33,297,8831.189717
186.55,383,8838.675797
283.05,297,8840.910815
252.75,326,8843.416057
340.62,189,8844.848449
377.71,184,8846.323812
380.41,193,8847.901664
345.86,217,8849.613516
286.51,320,8852.067179
221.52,329,8859.235996
260.89,297,8861.497835
251.06,254,8863.476456
147.93,383,8866.367822
311.04,235,8868.236529
138.0,385,8871.176458
301.63,253,8873.14729
205.46,322,8880.260065
-135.83,588,8884.614375
331.02,209,8886.256784
254.79,291,8888.554952
252.42,302,8890.861804
181.22,387,8893.766607
176.74,368,8901.253856
189.13,357,8903.92967
266.04,281,8906.08445
285.21,291,8908.340439
237.87,290,8910.573036
199.04,310,8912.922946
326.35,277,8919.728748
53.15,519,8923.54124
274.44,291,8925.691669
202.22,374,8928.534596
-55.97,637,8933.352003
237.65,358,8940.635385
268.1,255,8942.548861
223.88,342,8945.130622
283.41,220,8946.839756
337.33,247,8948.76765
374.07,211,8950.437024
263.97,274,8952.605605
278.48,244,8954.455218
270.47,308,8961.956036
282.72,290,8964.787645
37.41,496,8969.57392
145.78,356,8973.030362
304.43,263,8975.664995
84.89,497,8986.089872
-24.64,601,8991.899409
310.43,260,8994.463313
80.83,468,8999.035425
132.1,369,9002.622931
240.49,330,9011.542011
264.94,325,9014.710611
301.76,268,9017.32121
332.69,218,9019.527772
330.43,274,9022.268837
324.2,266,9024.869014
343.74,234,9027.174775
285.57,312,9030.269753
335.53,239,9038.305645
298.52,264,9040.923293
342.37,248,9043.416801
346.29,209,9045.498972
-15.29,531,9050.645122
349.45,231,9052.941179
312.73,263,9055.527525
283.53,290,9064.069325
231.4,320,9067.229301
227.94,331,9070.479154
131.08,425,9074.782827
301.11,280,9077.523103
370.99,213,9079.625329
176.7,400,9089.240086
210.47,371,9092.847173
168.87,295,9095.730441
305.02,231,9098.016002
272.16,272,9100.675243
326.34,204,9102.701504
148.83,404,9106.596258
333.52,232,9114.622284
277.13,216,9116.757869
314.94,244,9119.175514
251.4,328,9122.374597
186.47,328,9125.575382
216.39,319,9128.691637
276.72,287,9131.577531
277.99,285,9134.384177
248.53,332,9143.275312
198.05,319,9146.386816
357.01,227,9148.636693
172.15,379,9152.364643
307.89,294,9155.299672
342.58,218,9157.436183
267.92,292,9165.936507
302.43,289,9168.766443
335.87,253,9171.280888
255.58,329,9174.514873
348.93,219,9176.727268
308.45,265,9179.33541
266.2,277,9182.124412
344.88,200,9184.1216
356.31,216,9191.918529
292.2,274,9194.623844
87.86,488,9199.442652
263.64,273,9202.129994
181.37,371,9205.72722
361.33,198,9207.721506
294.65,304,9210.688342
68.1,489,9221.112804
348.01,223,9223.34523
151.39,357,9226.794356
82.56,480,9231.438103
311.04,252,9233.944598
301.75,286,9236.74111
213.11,319,9245.575784
268.34,325,9248.734858
399.71,208,9250.813313
304.02,252,9253.320287
306.4,251,9255.789474
267.26,294,9258.655262
266.72,302,9261.595195
302.03,296,9270.21356
232.59,316,9273.374424
60.78,483,9278.081132
392.43,194,9279.999815
343.1,239,9282.345495
342.89,243,9284.727955
429.77,146,9286.225328
304.64,268,9289.048342
256.66,307,9297.723367
264.31,318,9300.804975
248.95,300,9303.799205
190.35,379,9307.502988
360.42,233,9309.854118
233.85,308,9313.015508
234.17,352,9322.096475
266.32,273,9324.783694
274.14,264,9327.389105
201.99,382,9331.130978
144.68,389,9334.969508
370.35,205,9336.999284
296.77,267,9339.624711
357.64,203,9346.247774
97.69,464,9349.724599
64.97,516,9353.646412
313.91,271,9355.74262
329.44,257,9357.743591
96.94,418,9360.969878
259.45,315,9368.103681
-222.52,765,9373.853051
302.65,246,9375.752537
340.13,234,9377.564243
250.49,340,9380.117951
253.02,324,9387.202209
248.56,318,9389.596506
107.06,465,9393.100924
298.79,313,9395.54475
387.46,185,9397.041203
270.91,313,9399.39705
271.96,293,9401.61977
371.5,195,9407.83217
363.44,213,9409.487305
223.65,327,9411.988492
224.51,302,9414.335496
404.03,205,9415.958518
241.41,349,9418.583393
289.26,273,9420.66151
302.78,252,9422.588942
291.89,254,9429.191332
369.29,215,9430.857021
371.76,240,9432.711235
356.09,208,9434.331606
231.97,358,9437.110749
354.91,208,9438.803899
343.17,223,9440.498257
336.62,234,9442.302568
74.96,520,9450.928498
303.1,289,9453.149109
305.56,248,9455.113249
332.88,253,9457.078666
229.23,328,9459.550191
173.22,347,9462.155505
237.47,302,9469.079518
159.47,407,9472.117376
277.02,314,9474.562549
301.62,257,9476.548021
331.64,273,9478.618083
245.22,340,9481.221182
313.27,278,9483.361601
414.98,170,9489.392682
335.11,246,9491.361869
284.65,278,9493.522144
317.96,296,9495.875541
314.89,226,9497.62591
287.7,236,9499.474039
250.25,329,9501.947141
343.98,182,9503.361764
254.58,302,9510.235164
340.66,225,9511.988424
286.33,277,9514.141948
226.79,354,9516.859807
299.35,237,9518.668255
-24.06,596,9523.026316
274.64,255,9529.587545
263.29,316,9532.044851
375.4,195,9533.600251
